date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2011-01-10,sh.601288,601288,农业银行,stock,2.64000000,2.66000000,2.62000000,2.63000000,2.66000000,2.62000000,,2.65000000,1684955.00000000,,1.50943396,,1,-0.75471698,-0.02000000,0,unadjusted,tencent_https
2011-01-10,sh.601398,601398,工商银行,stock,4.26000000,4.31000000,4.23000000,4.24000000,4.31000000,4.23000000,,4.30000000,1128704.00000000,,1.86046512,,1,-1.39534884,-0.06000000,0,unadjusted,tencent_https
2011-01-10,sh.601939,601939,建设银行,stock,4.71000000,4.83000000,4.71000000,4.77000000,4.83000000,4.71000000,,4.73000000,979810.00000000,,2.53699789,,1,0.84566596,0.04000000,0,unadjusted,tencent_https
2011-01-10,sh.601988,601988,中国银行,stock,3.25000000,3.27000000,3.22000000,3.23000000,3.27000000,3.22000000,,3.27000000,350350.00000000,,1.52905199,,1,-1.22324159,-0.04000000,0,unadjusted,tencent_https
2011-01-11,sh.000001,000001,上证指数,index,2783.48000000,2810.76000000,2770.34000000,2804.05000000,2810.76000000,2770.34000000,,2791.81000000,80553780.00000000,,1.44780626,,1,0.43842525,12.24000000,0,unadjusted,tencent_https
2011-01-11,sh.601288,601288,农业银行,stock,2.63000000,2.65000000,2.61000000,2.63000000,2.65000000,2.61000000,,2.63000000,1474421.00000000,,1.52091255,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-01-11,sh.601398,601398,工商银行,stock,4.24000000,4.28000000,4.23000000,4.26000000,4.28000000,4.23000000,,4.24000000,578816.00000000,,1.17924528,,1,0.47169811,0.02000000,0,unadjusted,tencent_https
2011-01-11,sh.601939,601939,建设银行,stock,4.74000000,4.84000000,4.72000000,4.84000000,4.84000000,4.72000000,,4.77000000,699035.00000000,,2.51572327,,1,1.46750524,0.07000000,0,unadjusted,tencent_https
2011-01-11,sh.601988,601988,中国银行,stock,3.22000000,3.26000000,3.22000000,3.25000000,3.26000000,3.22000000,,3.23000000,230288.00000000,,1.23839009,,1,0.61919505,0.02000000,0,unadjusted,tencent_https
2011-01-12,sh.000001,000001,上证指数,index,2811.78000000,2828.47000000,2788.13000000,2821.30000000,2828.47000000,2788.13000000,,2804.05000000,79246117.00000000,,1.43863341,,1,0.61518161,17.25000000,0,unadjusted,tencent_https
2011-01-12,sh.601288,601288,农业银行,stock,2.64000000,2.66000000,2.63000000,2.66000000,2.66000000,2.63000000,,2.63000000,2481910.00000000,,1.14068441,,1,1.14068441,0.03000000,0,unadjusted,tencent_https
2011-01-12,sh.601398,601398,工商银行,stock,4.26000000,4.30000000,4.25000000,4.29000000,4.30000000,4.25000000,,4.26000000,584180.00000000,,1.17370892,,1,0.70422535,0.03000000,0,unadjusted,tencent_https
2011-01-12,sh.601939,601939,建设银行,stock,4.84000000,4.89000000,4.80000000,4.85000000,4.89000000,4.80000000,,4.84000000,507339.00000000,,1.85950413,,1,0.20661157,0.01000000,0,unadjusted,tencent_https
2011-01-12,sh.601988,601988,中国银行,stock,3.26000000,3.27000000,3.24000000,3.27000000,3.27000000,3.24000000,,3.25000000,246761.00000000,,0.92307692,,1,0.61538462,0.02000000,0,unadjusted,tencent_https
2011-01-13,sh.000001,000001,上证指数,index,2830.53000000,2837.53000000,2810.87000000,2827.71000000,2837.53000000,2810.87000000,,2821.30000000,74886265.00000000,,0.94495445,,1,0.22720023,6.41000000,0,unadjusted,tencent_https
2011-01-13,sh.601288,601288,农业银行,stock,2.66000000,2.68000000,2.64000000,2.67000000,2.68000000,2.64000000,,2.66000000,1540896.00000000,,1.50375940,,1,0.37593985,0.01000000,0,unadjusted,tencent_https
2011-01-13,sh.601398,601398,工商银行,stock,4.30000000,4.35000000,4.28000000,4.34000000,4.35000000,4.28000000,,4.29000000,914221.00000000,,1.63170163,,1,1.16550117,0.05000000,0,unadjusted,tencent_https
2011-01-13,sh.601939,601939,建设银行,stock,4.86000000,4.93000000,4.86000000,4.92000000,4.93000000,4.86000000,,4.85000000,721547.00000000,,1.44329897,,1,1.44329897,0.07000000,0,unadjusted,tencent_https
2011-01-13,sh.601988,601988,中国银行,stock,3.27000000,3.29000000,3.26000000,3.28000000,3.29000000,3.26000000,,3.27000000,315358.00000000,,0.91743119,,1,0.30581040,0.01000000,0,unadjusted,tencent_https
2011-01-14,sh.000001,000001,上证指数,index,2817.05000000,2817.05000000,2780.44000000,2791.34000000,2817.05000000,2780.44000000,,2827.71000000,76753880.00000000,,1.29468722,,1,-1.28619979,-36.37000000,0,unadjusted,tencent_https
2011-01-14,sh.601288,601288,农业银行,stock,2.66000000,2.67000000,2.64000000,2.65000000,2.67000000,2.64000000,,2.67000000,1085556.00000000,,1.12359551,,1,-0.74906367,-0.02000000,0,unadjusted,tencent_https
2011-01-14,sh.601398,601398,工商银行,stock,4.32000000,4.37000000,4.30000000,4.35000000,4.37000000,4.30000000,,4.34000000,735082.00000000,,1.61290323,,1,0.23041475,0.01000000,0,unadjusted,tencent_https
2011-01-14,sh.601939,601939,建设银行,stock,4.91000000,4.94000000,4.87000000,4.91000000,4.94000000,4.87000000,,4.92000000,573225.00000000,,1.42276423,,1,-0.20325203,-0.01000000,0,unadjusted,tencent_https
2011-01-14,sh.601988,601988,中国银行,stock,3.28000000,3.28000000,3.24000000,3.25000000,3.28000000,3.24000000,,3.28000000,258810.00000000,,1.21951220,,1,-0.91463415,-0.03000000,0,unadjusted,tencent_https
2011-01-17,sh.000001,000001,上证指数,index,2772.45000000,2780.94000000,2698.78000000,2706.66000000,2780.94000000,2698.78000000,,2791.34000000,92519113.00000000,,2.94338920,,1,-3.03366842,-84.68000000,0,unadjusted,tencent_https
2011-01-17,sh.601288,601288,农业银行,stock,2.63000000,2.64000000,2.58000000,2.59000000,2.64000000,2.58000000,,2.65000000,1811750.00000000,,2.26415094,,1,-2.26415094,-0.06000000,0,unadjusted,tencent_https
2011-01-17,sh.601398,601398,工商银行,stock,4.31000000,4.33000000,4.17000000,4.23000000,4.33000000,4.17000000,,4.35000000,766309.00000000,,3.67816092,,1,-2.75862069,-0.12000000,0,unadjusted,tencent_https
2011-01-17,sh.601939,601939,建设银行,stock,4.87000000,4.88000000,4.69000000,4.71000000,4.88000000,4.69000000,,4.91000000,543727.00000000,,3.86965377,,1,-4.07331976,-0.20000000,0,unadjusted,tencent_https
2011-01-17,sh.601988,601988,中国银行,stock,3.23000000,3.25000000,3.18000000,3.20000000,3.25000000,3.18000000,,3.25000000,401288.00000000,,2.15384615,,1,-1.53846154,-0.05000000,0,unadjusted,tencent_https
2011-01-18,sh.000001,000001,上证指数,index,2696.15000000,2715.41000000,2683.37000000,2708.98000000,2715.41000000,2683.37000000,,2706.66000000,60377276.00000000,,1.18374676,,1,0.08571450,2.32000000,0,unadjusted,tencent_https
2011-01-18,sh.601288,601288,农业银行,stock,2.59000000,2.61000000,2.58000000,2.60000000,2.61000000,2.58000000,,2.59000000,1170404.00000000,,1.15830116,,1,0.38610039,0.01000000,0,unadjusted,tencent_https
2011-01-18,sh.601398,601398,工商银行,stock,4.21000000,4.26000000,4.18000000,4.26000000,4.26000000,4.18000000,,4.23000000,524658.00000000,,1.89125296,,1,0.70921986,0.03000000,0,unadjusted,tencent_https
2011-01-18,sh.601939,601939,建设银行,stock,4.71000000,4.79000000,4.69000000,4.74000000,4.79000000,4.69000000,,4.71000000,442205.00000000,,2.12314225,,1,0.63694268,0.03000000,0,unadjusted,tencent_https
2011-01-18,sh.601988,601988,中国银行,stock,3.19000000,3.21000000,3.18000000,3.21000000,3.21000000,3.18000000,,3.20000000,234921.00000000,,0.93750000,,1,0.31250000,0.01000000,0,unadjusted,tencent_https
2011-01-19,sh.000001,000001,上证指数,index,2707.82000000,2759.60000000,2700.81000000,2758.10000000,2759.60000000,2700.81000000,,2708.98000000,78493169.00000000,,2.17018952,,1,1.81322860,49.12000000,0,unadjusted,tencent_https
2011-01-19,sh.601288,601288,农业银行,stock,2.60000000,2.62000000,2.59000000,2.61000000,2.62000000,2.59000000,,2.60000000,1165735.00000000,,1.15384615,,1,0.38461538,0.01000000,0,unadjusted,tencent_https
2011-01-19,sh.601398,601398,工商银行,stock,4.23000000,4.26000000,4.20000000,4.23000000,4.26000000,4.20000000,,4.26000000,413521.00000000,,1.40845070,,1,-0.70422535,-0.03000000,0,unadjusted,tencent_https
2011-01-19,sh.601939,601939,建设银行,stock,4.74000000,4.79000000,4.71000000,4.77000000,4.79000000,4.71000000,,4.74000000,250887.00000000,,1.68776371,,1,0.63291139,0.03000000,0,unadjusted,tencent_https
2011-01-19,sh.601988,601988,中国银行,stock,3.21000000,3.21000000,3.16000000,3.21000000,3.21000000,3.16000000,,3.21000000,420423.00000000,,1.55763240,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-01-20,sh.000001,000001,上证指数,index,2752.80000000,2752.80000000,2676.13000000,2677.65000000,2752.80000000,2676.13000000,,2758.10000000,86047191.00000000,,2.77981219,,1,-2.91686306,-80.45000000,0,unadjusted,tencent_https
2011-01-20,sh.601288,601288,农业银行,stock,2.61000000,2.62000000,2.57000000,2.58000000,2.62000000,2.57000000,,2.61000000,1183235.00000000,,1.91570881,,1,-1.14942529,-0.03000000,0,unadjusted,tencent_https
2011-01-20,sh.601398,601398,工商银行,stock,4.23000000,4.23000000,4.15000000,4.15000000,4.23000000,4.15000000,,4.23000000,398552.00000000,,1.89125296,,1,-1.89125296,-0.08000000,0,unadjusted,tencent_https
2011-01-20,sh.601939,601939,建设银行,stock,4.77000000,4.77000000,4.65000000,4.66000000,4.77000000,4.65000000,,4.77000000,299866.00000000,,2.51572327,,1,-2.30607966,-0.11000000,0,unadjusted,tencent_https
2011-01-20,sh.601988,601988,中国银行,stock,3.20000000,3.20000000,3.15000000,3.17000000,3.20000000,3.15000000,,3.21000000,350363.00000000,,1.55763240,,1,-1.24610592,-0.04000000,0,unadjusted,tencent_https
2011-01-21,sh.000001,000001,上证指数,index,2668.68000000,2746.18000000,2667.29000000,2715.29000000,2746.18000000,2667.29000000,,2677.65000000,95639038.00000000,,2.94624017,,1,1.40571023,37.64000000,0,unadjusted,tencent_https
2011-01-21,sh.601288,601288,农业银行,stock,2.58000000,2.64000000,2.57000000,2.62000000,2.64000000,2.57000000,,2.58000000,1321215.00000000,,2.71317829,,1,1.55038760,0.04000000,0,unadjusted,tencent_https
2011-01-21,sh.601398,601398,工商银行,stock,4.15000000,4.28000000,4.14000000,4.22000000,4.28000000,4.14000000,,4.15000000,460510.00000000,,3.37349398,,1,1.68674699,0.07000000,0,unadjusted,tencent_https
2011-01-21,sh.601939,601939,建设银行,stock,4.66000000,4.82000000,4.65000000,4.72000000,4.82000000,4.65000000,,4.66000000,442245.00000000,,3.64806867,,1,1.28755365,0.06000000,0,unadjusted,tencent_https
2011-01-21,sh.601988,601988,中国银行,stock,3.17000000,3.24000000,3.15000000,3.21000000,3.24000000,3.15000000,,3.17000000,435769.00000000,,2.83911672,,1,1.26182965,0.04000000,0,unadjusted,tencent_https
2011-01-24,sh.000001,000001,上证指数,index,2716.52000000,2736.11000000,2690.65000000,2695.72000000,2736.11000000,2690.65000000,,2715.29000000,87920807.00000000,,1.67422264,,1,-0.72073333,-19.57000000,0,unadjusted,tencent_https
2011-01-24,sh.601288,601288,农业银行,stock,2.61000000,2.61000000,2.58000000,2.59000000,2.61000000,2.58000000,,2.62000000,1280184.00000000,,1.14503817,,1,-1.14503817,-0.03000000,0,unadjusted,tencent_https
2011-01-24,sh.601398,601398,工商银行,stock,4.23000000,4.25000000,4.18000000,4.19000000,4.25000000,4.18000000,,4.22000000,316389.00000000,,1.65876777,,1,-0.71090047,-0.03000000,0,unadjusted,tencent_https
2011-01-24,sh.601939,601939,建设银行,stock,4.72000000,4.74000000,4.64000000,4.67000000,4.74000000,4.64000000,,4.72000000,463961.00000000,,2.11864407,,1,-1.05932203,-0.05000000,0,unadjusted,tencent_https
2011-01-24,sh.601988,601988,中国银行,stock,3.20000000,3.22000000,3.19000000,3.20000000,3.22000000,3.19000000,,3.21000000,306617.00000000,,0.93457944,,1,-0.31152648,-0.01000000,0,unadjusted,tencent_https
2011-01-25,sh.000001,000001,上证指数,index,2691.69000000,2701.04000000,2661.45000000,2677.43000000,2701.04000000,2661.45000000,,2695.72000000,69481412.00000000,,1.46862434,,1,-0.67848293,-18.29000000,0,unadjusted,tencent_https
2011-01-25,sh.601288,601288,农业银行,stock,2.59000000,2.60000000,2.58000000,2.60000000,2.60000000,2.58000000,,2.59000000,858093.00000000,,0.77220077,,1,0.38610039,0.01000000,0,unadjusted,tencent_https
2011-01-25,sh.601398,601398,工商银行,stock,4.19000000,4.22000000,4.15000000,4.19000000,4.22000000,4.15000000,,4.19000000,389916.00000000,,1.67064439,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-01-25,sh.601939,601939,建设银行,stock,4.67000000,4.67000000,4.60000000,4.65000000,4.67000000,4.60000000,,4.67000000,547397.00000000,,1.49892934,,1,-0.42826552,-0.02000000,0,unadjusted,tencent_https
2011-01-25,sh.601988,601988,中国银行,stock,3.20000000,3.25000000,3.19000000,3.23000000,3.25000000,3.19000000,,3.20000000,395763.00000000,,1.87500000,,1,0.93750000,0.03000000,0,unadjusted,tencent_https
2011-01-26,sh.000001,000001,上证指数,index,2677.17000000,2710.74000000,2676.77000000,2708.81000000,2710.74000000,2676.77000000,,2677.43000000,60750899.00000000,,1.26875399,,1,1.17201944,31.38000000,0,unadjusted,tencent_https
2011-01-26,sh.601288,601288,农业银行,stock,2.60000000,2.61000000,2.59000000,2.61000000,2.61000000,2.59000000,,2.60000000,503516.00000000,,0.76923077,,1,0.38461538,0.01000000,0,unadjusted,tencent_https
2011-01-26,sh.601398,601398,工商银行,stock,4.19000000,4.21000000,4.18000000,4.20000000,4.21000000,4.18000000,,4.19000000,278885.00000000,,0.71599045,,1,0.23866348,0.01000000,0,unadjusted,tencent_https
2011-01-26,sh.601939,601939,建设银行,stock,4.66000000,4.68000000,4.63000000,4.66000000,4.68000000,4.63000000,,4.65000000,302822.00000000,,1.07526882,,1,0.21505376,0.01000000,0,unadjusted,tencent_https
2011-01-26,sh.601988,601988,中国银行,stock,3.23000000,3.24000000,3.21000000,3.24000000,3.24000000,3.21000000,,3.23000000,193737.00000000,,0.92879257,,1,0.30959752,0.01000000,0,unadjusted,tencent_https
2011-01-27,sh.000001,000001,上证指数,index,2690.82000000,2753.00000000,2677.21000000,2749.15000000,2753.00000000,2677.21000000,,2708.81000000,105569163.00000000,,2.79790757,,1,1.48921482,40.34000000,0,unadjusted,tencent_https
2011-01-27,sh.601288,601288,农业银行,stock,2.60000000,2.62000000,2.58000000,2.62000000,2.62000000,2.58000000,,2.61000000,1400617.00000000,,1.53256705,,1,0.38314176,0.01000000,0,unadjusted,tencent_https
2011-01-27,sh.601398,601398,工商银行,stock,4.18000000,4.25000000,4.16000000,4.24000000,4.25000000,4.16000000,,4.20000000,582138.00000000,,2.14285714,,1,0.95238095,0.04000000,0,unadjusted,tencent_https
2011-01-27,sh.601939,601939,建设银行,stock,4.63000000,4.72000000,4.59000000,4.71000000,4.72000000,4.59000000,,4.66000000,567382.00000000,,2.78969957,,1,1.07296137,0.05000000,0,unadjusted,tencent_https
2011-01-27,sh.601988,601988,中国银行,stock,3.23000000,3.25000000,3.20000000,3.25000000,3.25000000,3.20000000,,3.24000000,282241.00000000,,1.54320988,,1,0.30864198,0.01000000,0,unadjusted,tencent_https
2011-01-28,sh.000001,000001,上证指数,index,2741.31000000,2759.44000000,2733.29000000,2752.75000000,2759.44000000,2733.29000000,,2749.15000000,85427992.00000000,,0.95120310,,1,0.13094957,3.60000000,0,unadjusted,tencent_https
2011-01-28,sh.601288,601288,农业银行,stock,2.61000000,2.61000000,2.59000000,2.61000000,2.61000000,2.59000000,,2.62000000,742712.00000000,,0.76335878,,1,-0.38167939,-0.01000000,0,unadjusted,tencent_https
2011-01-28,sh.601398,601398,工商银行,stock,4.22000000,4.24000000,4.20000000,4.21000000,4.24000000,4.20000000,,4.24000000,296891.00000000,,0.94339623,,1,-0.70754717,-0.03000000,0,unadjusted,tencent_https
2011-01-28,sh.601939,601939,建设银行,stock,4.67000000,4.69000000,4.64000000,4.66000000,4.69000000,4.64000000,,4.71000000,375941.00000000,,1.06157113,,1,-1.06157113,-0.05000000,0,unadjusted,tencent_https
2011-01-31,sh.000001,000001,上证指数,index,2751.53000000,2790.92000000,2748.54000000,2790.69000000,2790.92000000,2748.54000000,,2752.75000000,91502814.00000000,,1.53955136,,1,1.37825811,37.94000000,0,unadjusted,tencent_https
2011-01-31,sh.601288,601288,农业银行,stock,2.60000000,2.62000000,2.59000000,2.62000000,2.62000000,2.59000000,,2.61000000,829197.00000000,,1.14942529,,1,0.38314176,0.01000000,0,unadjusted,tencent_https
2011-01-31,sh.601398,601398,工商银行,stock,4.21000000,4.25000000,4.19000000,4.25000000,4.25000000,4.19000000,,4.21000000,280383.00000000,,1.42517815,,1,0.95011876,0.04000000,0,unadjusted,tencent_https
2011-01-31,sh.601939,601939,建设银行,stock,4.66000000,4.81000000,4.64000000,4.80000000,4.81000000,4.64000000,,4.66000000,858492.00000000,,3.64806867,,1,3.00429185,0.14000000,0,unadjusted,tencent_https
2011-01-31,sh.601988,601988,中国银行,stock,3.23000000,3.25000000,3.20000000,3.24000000,3.25000000,3.20000000,,3.25000000,383148.00000000,,1.53846154,,1,-0.30769231,-0.01000000,0,unadjusted,tencent_https
2011-02-01,sh.000001,000001,上证指数,index,2795.07000000,2805.05000000,2785.30000000,2798.96000000,2805.05000000,2785.30000000,,2790.69000000,73350092.00000000,,0.70771028,,1,0.29634248,8.27000000,0,unadjusted,tencent_https
2011-02-01,sh.601288,601288,农业银行,stock,2.61000000,2.63000000,2.60000000,2.62000000,2.63000000,2.60000000,,2.62000000,836640.00000000,,1.14503817,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-01,sh.601398,601398,工商银行,stock,4.24000000,4.28000000,4.22000000,4.26000000,4.28000000,4.22000000,,4.25000000,323525.00000000,,1.41176471,,1,0.23529412,0.01000000,0,unadjusted,tencent_https
2011-02-01,sh.601939,601939,建设银行,stock,4.78000000,4.85000000,4.76000000,4.82000000,4.85000000,4.76000000,,4.80000000,399674.00000000,,1.87500000,,1,0.41666667,0.02000000,0,unadjusted,tencent_https
2011-02-01,sh.601988,601988,中国银行,stock,3.24000000,3.25000000,3.22000000,3.24000000,3.25000000,3.22000000,,3.24000000,234453.00000000,,0.92592593,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-09,sh.000001,000001,上证指数,index,2778.70000000,2804.21000000,2764.87000000,2774.06000000,2804.21000000,2764.87000000,,2798.96000000,87257788.00000000,,1.40552205,,1,-0.88961614,-24.90000000,0,unadjusted,tencent_https
2011-02-09,sh.601288,601288,农业银行,stock,2.61000000,2.62000000,2.60000000,2.60000000,2.62000000,2.60000000,,2.62000000,740177.00000000,,0.76335878,,1,-0.76335878,-0.02000000,0,unadjusted,tencent_https
2011-02-09,sh.601398,601398,工商银行,stock,4.24000000,4.29000000,4.22000000,4.24000000,4.29000000,4.22000000,,4.26000000,421395.00000000,,1.64319249,,1,-0.46948357,-0.02000000,0,unadjusted,tencent_https
2011-02-09,sh.601939,601939,建设银行,stock,4.78000000,4.85000000,4.77000000,4.81000000,4.85000000,4.77000000,,4.82000000,416078.00000000,,1.65975104,,1,-0.20746888,-0.01000000,0,unadjusted,tencent_https
2011-02-09,sh.601988,601988,中国银行,stock,3.22000000,3.24000000,3.21000000,3.22000000,3.24000000,3.21000000,,3.24000000,198989.00000000,,0.92592593,,1,-0.61728395,-0.02000000,0,unadjusted,tencent_https
2011-02-10,sh.000001,000001,上证指数,index,2769.65000000,2819.06000000,2760.18000000,2818.16000000,2819.06000000,2760.18000000,,2774.06000000,97919763.00000000,,2.12252078,,1,1.58972769,44.10000000,0,unadjusted,tencent_https
2011-02-10,sh.601288,601288,农业银行,stock,2.62000000,2.62000000,2.60000000,2.61000000,2.62000000,2.60000000,,2.60000000,837792.00000000,,0.76923077,,1,0.38461538,0.01000000,0,unadjusted,tencent_https
2011-02-10,sh.601398,601398,工商银行,stock,4.23000000,4.28000000,4.22000000,4.27000000,4.28000000,4.22000000,,4.24000000,293897.00000000,,1.41509434,,1,0.70754717,0.03000000,0,unadjusted,tencent_https
2011-02-10,sh.601939,601939,建设银行,stock,4.81000000,4.87000000,4.79000000,4.86000000,4.87000000,4.79000000,,4.81000000,537019.00000000,,1.66320166,,1,1.03950104,0.05000000,0,unadjusted,tencent_https
2011-02-10,sh.601988,601988,中国银行,stock,3.22000000,3.24000000,3.21000000,3.24000000,3.24000000,3.21000000,,3.22000000,175918.00000000,,0.93167702,,1,0.62111801,0.02000000,0,unadjusted,tencent_https
2011-02-11,sh.000001,000001,上证指数,index,2815.12000000,2835.41000000,2807.60000000,2827.33000000,2835.41000000,2807.60000000,,2818.16000000,107758171.00000000,,0.98681409,,1,0.32538962,9.17000000,0,unadjusted,tencent_https
2011-02-11,sh.601288,601288,农业银行,stock,2.61000000,2.62000000,2.60000000,2.61000000,2.62000000,2.60000000,,2.61000000,1515437.00000000,,0.76628352,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-11,sh.601398,601398,工商银行,stock,4.27000000,4.29000000,4.25000000,4.29000000,4.29000000,4.25000000,,4.27000000,522810.00000000,,0.93676815,,1,0.46838407,0.02000000,0,unadjusted,tencent_https
2011-02-11,sh.601939,601939,建设银行,stock,4.85000000,4.88000000,4.83000000,4.88000000,4.88000000,4.83000000,,4.86000000,690248.00000000,,1.02880658,,1,0.41152263,0.02000000,0,unadjusted,tencent_https
2011-02-11,sh.601988,601988,中国银行,stock,3.24000000,3.24000000,3.21000000,3.24000000,3.24000000,3.21000000,,3.24000000,379182.00000000,,0.92592593,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2011-02-14,sh.000001,000001,上证指数,index,2828.57000000,2906.26000000,2828.57000000,2899.13000000,2906.26000000,2828.57000000,,2827.33000000,154242970.00000000,,2.74782215,,1,2.53949840,71.80000000,0,unadjusted,tencent_https
2011-02-14,sh.601288,601288,农业银行,stock,2.61000000,2.69000000,2.61000000,2.68000000,2.69000000,2.61000000,,2.61000000,3939676.00000000,,3.06513410,,1,2.68199234,0.07000000,0,unadjusted,tencent_https
2011-02-14,sh.601398,601398,工商银行,stock,4.29000000,4.38000000,4.28000000,4.37000000,4.38000000,4.28000000,,4.29000000,1424756.00000000,,2.33100233,,1,1.86480186,0.08000000,0,unadjusted,tencent_https
2011-02-14,sh.601939,601939,建设银行,stock,4.86000000,4.96000000,4.86000000,4.95000000,4.96000000,4.86000000,,4.88000000,1012447.00000000,,2.04918033,,1,1.43442623,0.07000000,0,unadjusted,tencent_https
